340c 㐌
8ca7 貧
8ca8 貨
8ca9 販
8caa 貪
8cab 貫
8cac 責
8caf 貯
8cb4 貴
8cb6 貶
8cb7 買
8cbb 費
8cbc 貼
8cbf 貿
8cc0 賀
8cc2 賂
8cc4 賄
8cc7 資
8cc8 賈
8cca 賊
8cd1 賑
8cd2 賒
8cd3 賓
8cda 賚
8cdc 賜
8cde 賞
8ce0 賠
8ce2 賢
8ce3 賣
8ce4 賤
8ce5 賥
8ce6 賦
8cea 質
8cec 賬
8ced 賭
8cf4 賴
8cf5 賵
8d08 贈
8d0a 贊
8d13 贓
8d16 贖
8d64 赤
8d66 赦
8d67 赧
8d6b 赫
8d70 走
8d74 赴
8d77 起
8d78 赸
8d81 趁
8d85 超
8d8a 越
8d99 趙
8da3 趣
8da8 趨
8db3 足
8dbe 趾
8dcb 跋
8dcc 跌
8dd5 跕
8ddd 距
8de1 跡
8de2 跢
8dea 跪
8dee 跮
8def 路
8df3 跳
8e06 踆
8e09 踉
8e0c 踌
8e0f 踏
8e10 踐
8e1a 踚
8e24 踤
8e26 踦
8e2e 踮
8e34 踴
8e38 踸
8e46 蹆
8e48 蹈
8e49 蹉
8e4a 蹊
8e4e 蹎
8e62 蹢
8e64 蹤
8e65 蹥
8e76 蹶
8e78 蹸
8e7a 蹺
8e7d 蹽
8e7e 蹾
8e81 躁
8e85 躅
8e87 躇
8e8a 躊
8e8d 躍
8e90 躐
8eab 身
8eac 躬
8eca 車
8ecc 軌
8ecd 軍
8ed2 軒
8ed6 軖
8edb 軛
8edf 軟
8ef8 軸
8efb 軻
8efc 軼
8f09 載
8f14 輔
8f15 輕
8f1d 輝
8f29 輩
8f2a 輪
8f2f 輯
8f38 輸
8f3b 輻
8f3f 輿
8f44 轄
8f46 轆
8f49 轉
8f4e 轎
8f5f 轟
8f9b 辛
8f9c 辜
8f9e 辞
8f9f 辟
8fa6 辦
8fa8 辨
8fad 辭
8faf 辯
8fb0 辰
8fb1 辱
8fb2 農
8fb9 边
8fc4 迄
8fc6 迆
8fcd 迍
8fce 迎
8fd1 近
8fd4 返
8fdf 迟
8fe0 迠
8fe1 迡
8fe6 迦
8fe8 迨
8fe9 迩
8feb 迫
8fed 迭
8fef 迯
8ff0 述
8ff4 迴
8ff7 迷
8ffb 迻
8ffd 追
8ffe 迾
9000 退
9001 送
9003 逃
9005 逅
9006 逆
900b 逋
900d 逍
900f 透
9010 逐
9014 途
9016 逖
9017 逗
901a 通
901e 逞
901f 速
9020 造
9022 逢
9023 連
9027 逧
9028 逨
9029 逩
9031 週
9032 進
9033 逳
9034 逴
9038 逸
903c 逼
903d 逽
9041 遁
9042 遂
9043 遃
9047 遇
904a 遊
904b 運
904d 遍
904e 過
904f 遏
9050 遐
9053 道
9054 達
9055 違
9059 遙
905c 遜
905e 遞
9060 遠
9063 遣
9068 遨
9069 適
906d 遭
9072 遲
9075 遵
9076 遶
9077 遷
9078 選
9079 遹
907a 遺
907c 遼
907f 避
9082 邂
9083 邃
9084 還
9085 邅
908a 邊
908f 邏
9091 邑
90a3 那
90a6 邦
90aa 邪
90ce 郎
90dd 郝
90e1 郡
90e8 部
90ed 郭
90f5 郵
90fd 都
9109 鄉
9119 鄙
9127 鄧
912d 鄭
9130 鄰
9149 酉
914b 酋
914c 酌
914d 配
9152 酒
9156 酖
9162 酢
916c 酬
9177 酷
9178 酸
9187 醇
9189 醉
918c 醌
918d 醍
9190 醐
9192 醒
919c 醜
919d 醝
91ab 醫
91ac 醬
91c1 釁
91c7 采
91cb 釋
91cc 里
91cd 重
91ce 野
91cf 量
91d0 釐
91d1 金
91d6 釖
91d8 釘
91db 釛
91dd 針
91e7 釧
91e9 釩
91f0 釰
91f2 釲
91f5 釵
91fa 釺
9209 鈉
920c 鈌
920d 鈍
9210 鈐
9212 鈒
9213 鈓
9218 鈘
9224 鈤
922e 鈮
9234 鈴
9237 鈷
9238 鈸
923a 鈺
9244 鉄
9251 鉑
9257 鉗
9262 鉢
9264 鉤
9266 鉦
927b 鉻
9280 銀
9283 銃
9285 銅
928a 銊
9291 銑
9293 銓
9299 銙
929a 銚
929c 銜
92a9 銩
92ab 銫
92b3 銳
92b7 銷
92bc 銼
92cf 鋏
92d1 鋑
92d2 鋒
92df 鋟
92e5 鋥
92ea 鋪
92f2 鋲
92f8 鋸
92f9 鋹
92fc 鋼
92fd 鋽
9300 錀
9304 錄
9306 錆
9310 錐
931c 錜
9320 錠
9322 錢
9326 錦
932b 錫
932e 錮
932f 錯
9344 鍄
934a 鍊
936e 鍮
9371 鍱
9386 鎆
938a 鎊
938c 鎌
9396 鎖
93ab 鎫
93ae 鎮
93c2 鏂
93d7 鏗
93dd 鏝
93e1 鏡
93e2 鏢
93ef 鏯
93f5 鏵
9403 鐃
9404 鐄
940b 鐋
940e 鐎
9418 鐘
941b 鐛
9423 鐣
942b 鐫
942e 鐮
9431 鐱
9435 鐵
9437 鐷
9438 鐸
943b 鐻
9445 鑅
944a 鑊
9451 鑑
945b 鑛
945f 鑟
9460 鑠
9467 鑧
947c 鑼
947f 鑿
9481 钁
9577 長
9580 門
9589 閉
958b 開
958f 閏
9592 閒
9593 間
95a3 閣
95a5 閥
95a7 閧
95a8 閨
95ab 閫
95ad 閭
95b1 閱
95bb 閻
95c3 闃
95ca 闊
95dc 關
95e5 闥
9628 阨
962e 阮
9632 防
963b 阻
963f 阿
9640 陀
9644 附
964b 陋
964d 降
9650 限
965b 陛
9662 院
9663 陣
9664 除
9667 陧
9670 陰
9672 陲
9673 陳
9675 陵
9676 陶
9677 陷
9678 陸
967d 陽
9685 隅
9686 隆
968a 隊
968d 隍
968e 階
9690 隐
9694 隔
9696 隖
9698 隘
9699 隙
969b 際
969c 障
96a2 隢
96a8 隨
96aa 險
96b0 隰
96b1 隱
96b4 隴
96b8 隸
96bb 隻
96c0 雀
96c1 雁
96c4 雄
96c5 雅
96c6 集
96c7 雇
96c9 雉
96cb 雋
96cc 雌
96cd 雍
96d2 雒
96d5 雕
96d6 雖
96d9 雙
96dc 雜
96de 雞
96e2 離
96e3 難
96e8 雨
96ea 雪
96ec 雬
96f2 雲
96f6 零
96f7 雷
96f9 雹
96fb 電
9700 需
9702 霂
9706 霆
9707 震
970d 霍
9713 霓
9716 霖
971c 霜
971e 霞
9727 霧
9732 露
9738 霸
9748 靈
9752 青
975c 靜
975e 非
9762 面
9769 革
9778 靸
977c 靼
978b 鞋
978d 鞍
978f 鞏
97a0 鞠
97a2 鞢
97c3 韃
97cb 韋
97d3 韓
97dc 韜
97e0 韠
97ed 韭
97f3 音
97f6 韶
97fb 韻
97ff 響
9802 頂
9803 頃
9805 項
9806 順
9808 須
980c 頌
9810 預
9811 頑
9812 頒
9813 頓
9818 領
9821 頡
982d 頭
9838 頸
9839 頹
983b 頻
9847 顇
984c 題
984d 額
984f 顏
9852 顒
9855 顕
9858 願
985b 顛
985e 類
9865 顥
9867 顧
986f 顯
98a8 風
98b1 颱
98c4 飄
98db 飛
98df 食
98e2 飢
98e9 飩
98ed 飭
98f2 飲
98fd 飽
98fe 飾
9905 餅
990a 養
990c 餌
9912 餒
9918 餘
991a 餚
991b 餛
991e 餞
9928 館
9948 饈
994c 饌
9952 饒
995e 饞
9962 饢
9996 首
9999 香
99a5 馥
99a8 馨
99ac 馬
99ad 馭
99ae 馮
99b3 馳
99b4 馴
99c1 駁
99d0 駐
99d1 駑
99d2 駒
99d5 駕
99d9 駙
99dd 駝
99e2 駢
99ed 駭
99f1 駱
99f8 駸
99ff 駿
9a0e 騎
9a19 騙
9a2c 騬
9a30 騰
9a37 騷
9a3e 騾
9a45 驅
9a55 驕
9a57 驗
9a5a 驚
9a62 驢
9aa8 骨
9ab8 骸
9abc 骼
9ac0 髀
9ac5 髅
9acf 髏
9ad3 髓
9ad4 體
9ad8 高
9b1a 鬚
9b1f 鬟
9b20 鬠
9b25 鬥
9b27 鬧
9b29 鬩
9b31 鬱
9b3c 鬼
9b41 魁
9b42 魂
9b44 魄
9b45 魅
9b4d 魍
9b4e 魎
9b4f 魏
9b51 魑
9b54 魔
9b5a 魚
9b6f 魯
9b89 鮉
9b8e 鮎
9b91 鮑
9b93 鮓
9bae 鮮
9bb0 鮰
9bb9 鮹
9bc6 鯆
9be2 鯢
9be8 鯨
9bea 鯪
9c25 鰥
9c3f 鰿
9c53 鱓
9c59 鱙
9c69 鱩
9c73 鱳
9c77 鱷
9c78 鱸
9ce5 鳥
9ce9 鳩
9cf3 鳳
9cf6 鳶
9d03 鴃
9d09 鴉
9d15 鴕
9d1b 鴛
9d26 鴦
9d3a 鴺
9d3b 鴻
9d3c 鴼
9d49 鵉
9d51 鵑
9d52 鵒
9d5c 鵜
9d5d 鵝
9d60 鵠
9d61 鵡
9d6c 鵬
9d76 鵶
9da1 鶡
9da9 鶩
9daf 鶯
9db4 鶴
9dc2 鷂
9dd7 鷗
9df8 鷸
9df9 鷹
9e1a 鸚
9e1e 鸞
9e7c 鹼
9e7d 鹽
9e7f 鹿
9e8a 麊
9e92 麒
9e97 麗
9e9d 麝
9e9f 麟
9ea5 麥
9eaa 麪
9ebb 麻
9ebd 麽
9ec3 黃
9ece 黎
9ed1 黑
9ed4 黔
9ed8 默
9edc 黜
9ede 點
9ee8 黨
9eef 黯
9ef0 黰
9ef9 黹
9f0e 鼎
9f13 鼓
9f4a 齊
9f4b 齋
9f52 齒
9f7d 齽
9f8d 龍
9f90 龐
9f95 龕
9f9c 龜
fa21 﨡
fa24 﨤
20016 𠀖
20017 𠀗
20027 𠀧
2002a 𠀪
2002b 𠀫
20032 𠀲
20040 𠁀
20054 𠁔
2005f 𠁟
2006a 𠁪
20078 𠁸
2007b 𠁻
200c5 𠃅
200dd 𠃝
200e3 𠃣
200e9 𠃩
20127 𠄧
20129 𠄩
2013c 𠄼
20152 𠅒
201a9 𠆩
201b3 𠆳
201c1 𠇁
201c8 𠇈
201cd 𠇍
201d5 𠇕
201df 𠇟
201e6 𠇦
201e9 𠇩
201f1 𠇱
201f7 𠇷
201fa 𠇺
201fd 𠇽
2022d 𠈭
2024b 𠉋
20263 𠉣
2028e 𠊎
20294 𠊔
20299 𠊙
2029b 𠊛
2029d 𠊝
202e5 𠋥
202f5 𠋵
202fa 𠋺
20307 𠌇
20327 𠌧
20337 𠌷
20353 𠍓
20363 𠍣
20365 𠍥
20371 𠍱
20372 𠍲
20375 𠍵
20384 𠎄
2038a 𠎊
203a0 𠎠
203a9 𠎩
203ac 𠎬
203ba 𠎺
203c6 𠏆
203df 𠏟
203ed 𠏭
203ee 𠏮
203f2 𠏲
203fa 𠏺
20409 𠐉
20414 𠐔
2041e 𠐞
20433 𠐳
20466 𠑦
204a6 𠒦
204c0 𠓀
204e8 𠓨
204e9 𠓩
204fa 𠓺
204fb 𠓻
2052d 𠔭
205ad 𠖭
205af 𠖯
205be 𠖾
205bf 𠖿
205e4 𠗤
205f8 𠗸
20603 𠘃
20690 𠚐
206b5 𠚵
206cc 𠛌
206e8 𠛨
2072e 𠜮
2076b 𠝫
2077a 𠝺
2077b 𠝻
2079f 𠞟
207a1 𠞡
207b8 𠞸
207b9 𠞹
207f2 𠟲
2080d 𠠍
20819 𠠙
2081a 𠠚
2084f 𠡏
2085a 𠡚
20867 𠡧
20870 𠡰
2089d 𠢝
20929 𠤩
20948 𠥈
209af 𠦯
209b3 𠦳
209bb 𠦻
20a55 𠩕
20ab8 𠪸
20afe 𠫾
20b03 𠬃
20b09 𠬉
20b12 𠬒
20b20 𠬠
20b64 𠭤
20b99 𠮙
20ba8 𠮨
20ba9 𠮩
20bac 𠮬
20bbe 𠮾
20bbf 𠮿
20bc4 𠯄
20bc5 𠯅
20bc6 𠯆
20bc7 𠯇
20bcb 𠯋
20bd6 𠯖
20bd8 𠯘
20bdc 𠯜
20be6 𠯦
20bea 𠯪
20bf4 𠯴
20bf9 𠯹
20bfd 𠯽
20bff 𠯿
20c01 𠰁
20c02 𠰂
20c03 𠰃
20c09 𠰉
20c0b 𠰋
20c0f 𠰏
20c18 𠰘
20c19 𠰙
20c1a 𠰚
20c29 𠰩
20c2a 𠰪
20c2d 𠰭
20c33 𠰳
20c37 𠰷
20c39 𠰹
20c3a 𠰺
20c3b 𠰻
20c40 𠱀
20c48 𠱈
20c4b 𠱋
20c4d 𠱍
20c53 𠱓
20c54 𠱔
20c64 𠱤
20c83 𠲃
20c85 𠲅
20c8f 𠲏
20c94 𠲔
20c95 𠲕
20c96 𠲖
20c9c 𠲜
20c9f 𠲟
20ca0 𠲠
20ca1 𠲡
20ca2 𠲢
20ca3 𠲣
20ca5 𠲥
20cae 𠲮
20cb6 𠲶
20cb7 𠲷
20cba 𠲺
20cc0 𠳀
20cd0 𠳐
20cd1 𠳑
20cd2 𠳒
20cd6 𠳖
20cd7 𠳗
20cda 𠳚
20cdd 𠳝
20ce8 𠳨
20cf9 𠳹
20cfe 𠳾
20cff 𠳿
20d0a 𠴊
20d0b 𠴋
20d0d 𠴍
20d0f 𠴏
20d10 𠴐
20d13 𠴓
20d14 𠴔
20d15 𠴕
20d16 𠴖
20d18 𠴘
20d19 𠴙
20d1c 𠴜
20d1e 𠴞
20d2b 𠴫
20d2d 𠴭
20d4c 𠵌
20d4e 𠵎
20d50 𠵐
20d58 𠵘
20d68 𠵨
20d69 𠵩
20d6b 𠵫
20d7b 𠵻
20d7d 𠵽
20d83 𠶃
20d84 𠶄
20d89 𠶉
20d8a 𠶊
20d8b 𠶋
20d8d 𠶍
20d8e 𠶎
20d8f 𠶏
20d93 𠶓
20d94 𠶔
20d97 𠶗
20d99 𠶙
20d9c 𠶜
20da0 𠶠
20da3 𠶣
20da4 𠶤
20daf 𠶯
20dc0 𠷀
20dca 𠷊
20dcc 𠷌
20dd5 𠷕
20de8 𠷨
20e02 𠸂
20e04 𠸄
20e0b 𠸋
20e0d 𠸍
20e12 𠸒
20e17 𠸗
20e18 𠸘
20e1c 𠸜
20e1f 𠸟
20e20 𠸠
20e23 𠸣
20e24 𠸤
20e26 𠸦
20e28 𠸨
20e29 𠸩
20e2b 𠸫
20e2c 𠸬
20e2f 𠸯
20e3e 𠸾
20e43 𠹃
20e4c 𠹌
20e4d 𠹍
20e51 𠹑
20e56 𠹖
20e57 𠹗
20e5a 𠹚
20e5b 𠹛
20e6f 𠹯
20e70 𠹰
20e73 𠹳
20e74 𠹴
20e7c 𠹼
20e7e 𠹾
20e81 𠺁
20e85 𠺅
20e8c 𠺌
20e92 𠺒
20e99 𠺙
20e9a 𠺚
20e9f 𠺟
20ea0 𠺠
20ea7 𠺧
20eb1 𠺱
20eb7 𠺷
20eb8 𠺸
20ebb 𠺻
20ebf 𠺿
20ec0 𠻀
20ec3 𠻃
20ec4 𠻄
20ec5 𠻅
20ec7 𠻇
20eca 𠻊
20ed1 𠻑
20ed7 𠻗
20ede 𠻞
20ee4 𠻤
20ee5 𠻥
20ee6 𠻦
20ee8 𠻨
20ee9 𠻩
20ef4 𠻴
20ef5 𠻵
20efc 𠻼
20eff 𠻿
20f16 𠼖
20f24 𠼤
20f2f 𠼯
20f31 𠼱
20f32 𠼲
20f36 𠼶
20f37 𠼷
20f3b 𠼻
20f3d 𠼽
20f3e 𠼾
20f43 𠽃
20f44 𠽄
20f4b 𠽋
20f4c 𠽌
20f4d 𠽍
20f50 𠽐
20f52 𠽒
20f53 𠽓
20f56 𠽖
20f57 𠽗
20f5b 𠽛
20f61 𠽡
20f64 𠽤
20f66 𠽦
20f6c 𠽬
20f6e 𠽮
20f8e 𠾎
20f92 𠾒
20f94 𠾔
20f95 𠾕
20fa3 𠾣
20fa6 𠾦
20fb2 𠾲
20fb6 𠾶
20fb7 𠾷
20fb8 𠾸
20fbc 𠾼
20fbd 𠾽
20fbf 𠾿
20fc1 𠿁
20fc2 𠿂
20fc4 𠿄
20fd2 𠿒
20fe0 𠿠
20fee 𠿮
20fef 𠿯
20ff0 𠿰
20ff1 𠿱
20ff3 𠿳
20ff8 𠿸
20ff9 𠿹
20fff 𠿿
21014 𡀔
21021 𡀡
21022 𡀢
21028 𡀨
2102b 𡀫
2102f 𡀯
21033 𡀳
21034 𡀴
21037 𡀷
2103e 𡀾
2103f 𡀿
2104e 𡁎
2105e 𡁞
2105f 𡁟
21064 𡁤
21067 𡁧
21071 𡁱
21075 𡁵
2107c 𡁼
2107e 𡁾
21080 𡂀
21082 𡂂
21084 𡂄
21085 𡂅
2108f 𡂏
21092 𡂒
21093 𡂓
21099 𡂙
210a1 𡂡
210b3 𡂳
210b7 𡂷
210b9 𡂹
210c4 𡃄
210c5 𡃅
210ca 𡃊
210cd 𡃍
210ce 𡃎
210d3 𡃓
210d4 𡃔
210d5 𡃕
210d6 𡃖
210d9 𡃙
210da 𡃚
210fa 𡃺
210fd 𡃽
21101 𡄁
21106 𡄆
2110d 𡄍
2110e 𡄎
21125 𡄥
21149 𡅉
2114d 𡅍
2114f 𡅏
21151 𡅑
21167 𡅧
2116f 𡅯
211ab 𡆫
211d0 𡇐
211f8 𡇸
211fb 𡇻
2124f 𡉏
21255 𡉕
21266 𡉦
2127f 𡉿
212a0 𡊠
212b1 𡊱
212b2 𡊲
212b3 𡊳
212bb 𡊻
212c2 𡋂
212c3 𡋃
212c9 𡋉
212e5 𡋥
212fe 𡋾
212ff 𡋿
21300 𡌀
21322 𡌢
21329 𡌩
2133d 𡌽
21358 𡍘
2135a 𡍚
2135c 𡍜
21362 𡍢
2139c 𡎜
2139d 𡎝
2139e 𡎞
2139f 𡎟
213a1 𡎡
213ba 𡎺
213c9 𡏉
213d8 𡏘
213e0 𡏠
213e2 𡏢
213e5 𡏥
213e6 𡏦
213e7 𡏧
213fd 𡏽
21419 𡐙
2142e 𡐮
21453 𡑓
21456 𡑖
2145d 𡑝
21469 𡑩
2146a 𡑪
2146f 𡑯
21471 𡑱
21472 𡑲
21475 𡑵
214ac 𡒬
214ae 𡒮
214bb 𡒻
214c1 𡓁
214c3 𡓃
214c7 𡓇
214e0 𡓠
21511 𡔑
21569 𡕩
215a1 𡖡
215c2 𡗂
215c9 𡗉
215cb 𡗋
215f6 𡗶
2162f 𡘯
2169d 𡚝
216a6 𡚦
216d4 𡛔
216e4 𡛤
21735 𡜵
21754 𡝔
21797 𡞗
21804 𡠄
21823 𡠣
21845 𡡅
21851 𡡑
21866 𡡦
21890 𡢐
218bd 𡢽
218e8 𡣨
21920 𡤠
2194c 𡥌
21959 𡥙
2195a 𡥚
21974 𡥴
21975 𡥵
21985 𡦅
219ab 𡦫
219f2 𡧲
21a38 𡨸
21a3a 𡨺
21b37 𡬷
21b3c 𡬼
21b55 𡭕
21b67 𡭧
21b70 𡭰
21b7a 𡭺
21b88 𡮈
21b98 𡮘
21ba3 𡮣
21bb3 𡮳
21bb6 𡮶
21c69 𡱩
21c88 𡲈
21ca4 𡲤
21cab 𡲫
21cc3 𡳃
21cd2 𡳒
21cdd 𡳝
21cf3 𡳳
21d2f 𡴯
21d46 𡵆
21d80 𡶀
21d81 𡶁
21e0f 𡸏
21e43 𡹃
21e50 𡹐
21e5f 𡹟
21e61 𡹡
21ecb 𡻋
21ed6 𡻖
21f07 𡼇
21f6b 𡽫
21fab 𡾫
21fac 𡾬
21fad 𡾭
21fb5 𡾵
21fbc 𡾼
21fc3 𡿃
22028 𢀨
2202d 𢀭
2208e 𢂎
220c8 𢃈
220f1 𢃱
22102 𢄂
22113 𢄓
22146 𢅆
221a5 𢆥
22251 𢉑
22291 𢊑
2229b 𢊛
2230e 𢌎
223d1 𢏑
223e3 𢏣
2240e 𢐎
2248e 𢒎
2249e 𢒞
224cb 𢓋
22578 𢕸
22596 𢖖
225ae 𢖮
225b1 𢖱
225b5 𢖵
225ba 𢖺
225c6 𢗆
225c9 𢗉
225cc 𢗌
225d4 𢗔
225e0 𢗠
225f7 𢗷
225fd 𢗽
225fe 𢗾
2261d 𢘝
22629 𢘩
2262d 𢘭
2263d 𢘽
2263e 𢘾
22655 𢙕
2266b 𢙫
22672 𢙲
2267c 𢙼
2267d 𢙽
22681 𢚁
226b4 𢚴
226b7 𢚷
226b8 𢚸
226b9 𢚹
226bc 𢚼
226e8 𢛨
22717 𢜗
2271c 𢜜
2271d 𢜝
2271e 𢜞
22720 𢜠
22721 𢜡
22722 𢜢
2272b 𢜫
2273d 𢜽
22740 𢝀
22759 𢝙
2275a 𢝚
2275b 𢝛
2275c 𢝜
22777 𢝷
22782 𢞂
22783 𢞃
22786 𢞆
227b4 𢞴
227d4 𢟔
227d5 𢟕
227d6 𢟖
227d7 𢟗
227d9 𢟙
227de 𢟞
227f9 𢟹
22805 𢠅
22806 𢠆
22807 𢠇
22808 𢠈
22810 𢠐
22824 𢠤
22826 𢠦
22827 𢠧
22828 𢠨
22829 𢠩
2282f 𢠯
2283f 𢠿
22860 𢡠
22880 𢢀
22886 𢢆
22887 𢢇
22888 𢢈
2288a 𢢊
228ac 𢢬
228af 𢢯
228c2 𢣂
228c7 𢣇
228f8 𢣸
228fa 𢣺
228fb 𢣻
2291c 𢤜
2291d 𢤝
2291e 𢤞
22920 𢤠
22921 𢤡
22923 𢤣
2292b 𢤫
22932 𢤲
2293d 𢤽
22946 𢥆
22947 𢥇
22948 𢥈
22949 𢥉
22956 𢥖
2296a 𢥪
229da 𢧚
22a03 𢨃
22a6a 𢩪
22a6b 𢩫
22a6e 𢩮
22a7d 𢩽
22a7f 𢩿
22a80 𢪀
22a89 𢪉
22a8f 𢪏
22a9b 𢪛
22aac 𢪬
22aad 𢪭
22aae 𢪮
22aaf 𢪯
22ab0 𢪰
22ab1 𢪱
22ab7 𢪷
22ac6 𢫆
22ac8 𢫈
22ad1 𢫑
22ad4 𢫔
22ad6 𢫖
22ad8 𢫘
22ada 𢫚
22adb 𢫛
22add 𢫝
22adf 𢫟
22ae3 𢫣
22aeb 𢫫
22aee 𢫮
22af5 𢫵
22af8 𢫸
22b02 𢬂
22b05 𢬅
22b14 𢬔
22b17 𢬗
22b22 𢬢
22b23 𢬣
22b26 𢬦
22b27 𢬧
22b28 𢬨
22b2e 𢬮
22b31 𢬱
22b33 𢬳
22b36 𢬶
22b3e 𢬾
22b41 𢭁
22b42 𢭂
22b44 𢭄
22b4f 𢭏
22b57 𢭗
22b69 𢭩
22b6b 𢭫
22b6c 𢭬
22b6e 𢭮
22b6f 𢭯
22b70 𢭰
22b73 𢭳
22b74 𢭴
22b78 𢭸
22b79 𢭹
22b7a 𢭺
22b7b 𢭻
22b7c 𢭼
22b7f 𢭿
22b80 𢮀
22b81 𢮁
22b91 𢮑
22ba9 𢮩
22bab 𢮫
22bad 𢮭
22bb1 𢮱
22bbf 𢮿
22bc2 𢯂
22bcf 𢯏
22bd2 𢯒
22bd3 𢯓
22bd4 𢯔
22bd5 𢯕
22bd6 𢯖
22bd8 𢯘
22bd9 𢯙
22bdb 𢯛
22bdd 𢯝
22bde 𢯞
22be0 𢯠
22be2 𢯢
22be6 𢯦
22bee 𢯮
22bf0 𢯰
22bf5 𢯵
22bf7 𢯷
22c25 𢰥
22c33 𢰳
22c3a 𢰺
22c3d 𢰽
22c4e 𢱎
22c53 𢱓
22c54 𢱔
22c56 𢱖
22c5a 𢱚
22c5b 𢱛
22c5d 𢱝
22c5f 𢱟
22c68 𢱨
22c90 𢲐
22c9b 𢲛
22c9f 𢲟
22ca0 𢲠
22ca3 𢲣
22ca5 𢲥
22ca8 𢲨
22ca9 𢲩
22cab 𢲫
22cac 𢲬
22cad 𢲭
22cb3 𢲳
22cbc 𢲼
22cc2 𢳂
22cc6 𢳆
22cd9 𢳙
22cdd 𢳝
22ce5 𢳥
22cef 𢳯
22d07 𢴇
22d09 𢴉
22d0a 𢴊
22d0d 𢴍
22d10 𢴐
22d11 𢴑
22d12 𢴒
22d16 𢴖
22d17 𢴗
22d18 𢴘
22d1f 𢴟
22d20 𢴠
22d3e 𢴾
22d49 𢵉
22d4b 𢵋
22d4c 𢵌
22d67 𢵧
22d6e 𢵮
22d6f 𢵯
22d70 𢵰
22d71 𢵱
22d78 𢵸
22d7b 𢵻
22d7c 𢵼
22d7d 𢵽
22d86 𢶆
22d92 𢶒
22da2 𢶢
22db8 𢶸
22dbb 𢶻
22dbc 𢶼
22dbe 𢶾
22dbf 𢶿
22dc0 𢷀
22dc2 𢷂
22dcf 𢷏
22dd3 𢷓
22de3 𢷣
22dee 𢷮
22df0 𢷰
22df3 𢷳
22df4 𢷴
22df9 𢷹
22e1a 𢸚
22e1d 𢸝
22e20 𢸠
22e21 𢸡
22e22 𢸢
22e2b 𢸫
22e46 𢹆
22e49 𢹉
22e4c 𢹌
22e66 𢹦
22e67 𢹧
22e6e 𢹮
22e75 𢹵
22e7f 𢹿
22e80 𢺀
22e8e 𢺎
22e9b 𢺛
22ea4 𢺤
22eb3 𢺳
22eb9 𢺹
23072 𣁲
230e3 𣃣
230f1 𣃱
23145 𣅅
23158 𣅘
23175 𣅵
23176 𣅶
23185 𣆅
23190 𣆐
231ae 𣆮
231b0 𣆰
231dc 𣇜
231dd 𣇝
231de 𣇞
231df 𣇟
231eb 𣇫
23212 𣈒
23215 𣈕
23216 𣈖
23219 𣈙
2321a 𣈚
2321c 𣈜
23222 𣈢
2324d 𣉍
23250 𣉐
23255 𣉕
2328c 𣊌
23298 𣊘
232be 𣊾
232bf 𣊿
232c1 𣋁
232c6 𣋆
232d1 𣋑
232da 𣋚
232dc 𣋜
232dd 𣋝
232e9 𣋩
232fb 𣋻
232fd 𣋽
23309 𣌉
2331d 𣌝
23334 𣌴
23335 𣌵
23336 𣌶
23341 𣍁
23345 𣍅
2336a 𣍪
23380 𣎀
23383 𣎃
2338a 𣎊
23396 𣎖
233a3 𣎣
233b7 𣎷
233cc 𣏌
2341d 𣐝
23433 𣐳
23434 𣐴
23441 𣑁
23455 𣑕
23473 𣑳
23475 𣑵
23476 𣑶
23477 𣑷
2347a 𣑺
2347b 𣑻
234b1 𣒱
234b2 𣒲
234b5 𣒵
2350b 𣔋
2351e 𣔞
2351f 𣔟
23522 𣔢
23523 𣔣
23532 𣔲
2353b 𣔻
2356c 𣕬
23596 𣖖
23599 𣖙
2359f 𣖟
235a0 𣖠
235a1 𣖡
235be 𣖾
235d3 𣗓
235ea 𣗪
235ff 𣗿
23601 𣘁
23603 𣘃
23604 𣘄
23608 𣘈
2360a 𣘊
2360c 𣘌
23613 𣘓
2361b 𣘛
2363d 𣘽
23669 𣙩
2366a 𣙪
2366b 𣙫
2366f 𣙯
23677 𣙷
236e0 𣛠
236e3 𣛣
236e5 𣛥
236ed 𣛭
23733 𣜳
23737 𣜷
2373f 𣜿
23740 𣝀
23749 𣝉
23781 𣞁
237aa 𣞪
237b6 𣞶
237bb 𣞻
237c2 𣟂
23829 𣠩
23831 𣠱
23832 𣠲
23864 𣡤
238b9 𣢹
2398e 𣦎
23a42 𣩂
23b43 𣭃
23b5b 𣭛
23b7b 𣭻
23bae 𣮮
23be1 𣯡
23c0f 𣰏
23c19 𣰙
23c46 𣱆
23c6d 𣱭
23c7e 𣱾
23c7f 𣱿
23ca0 𣲠
23cb9 𣲹
23cd4 𣳔
23cee 𣳮
23d12 𣴒
23d13 𣴓
23d19 𣴙
23d1b 𣴛
23d1c 𣴜
23d23 𣴣
23d6e 𣵮
23d70 𣵰
23d72 𣵲
23d76 𣵶
23ded 𣷭
23def 𣷯
23df0 𣷰
23df1 𣷱
23df4 𣷴
23df7 𣷷
23e0a 𣸊
23e2c 𣸬
23e53 𣹓
23e54 𣹔
23e55 𣹕
23e57 𣹗
23e58 𣹘
23e59 𣹙
23e5e 𣹞
23e5f 𣹟
23ebb 𣺻
23ebe 𣺾
23ec0 𣻀
23ec2 𣻂
23ec4 𣻄
23ec6 𣻆
23ed1 𣻑
23ed5 𣻕
23ee2 𣻢
