3007 〇
7434 琴
7436 琶
7437 琷
7438 琸
7439 琹
743a 琺
743c 琼
743f 琿
7441 瑁
7443 瑃
7445 瑅
7447 瑇
7448 瑈
7449 瑉
744c 瑌
7453 瑓
7455 瑕
7456 瑖
7459 瑙
745a 瑚
745b 瑛
745c 瑜
745d 瑝
745e 瑞
745f 瑟
7460 瑠
7461 瑡
7463 瑣
7464 瑤
7465 瑥
7468 瑨
7469 瑩
746a 瑪
746b 瑫
746c 瑬
746f 瑯
7470 瑰
7474 瑴
7476 瑶
747a 瑺
7482 璂
7483 璃
748b 璋
748c 璌
748d 璍
7499 璙
749b 璛
749c 璜
749d 璝
74a3 璣
74a4 璤
74a6 璦
74a7 璧
74b0 環
74b4 璴
74b9 璹
74bd 璽
74bf 璿
74c6 瓆
74c8 瓈
74ca 瓊
74cc 瓌
74cf 瓏
74d0 瓐
74d3 瓓
74dc 瓜
74e0 瓠
74e2 瓢
74e3 瓣
74e6 瓦
74e7 瓧
74f0 瓰
74f1 瓱
74f2 瓲
74f6 瓶
74f7 瓷
74f8 瓸
7504 甄
7505 甅
750c 甌
750e 甎
7515 甕
7518 甘
7519 甙
751a 甚
751c 甜
751e 甞
751f 生
7522 產
7525 甥
7526 甦
7528 用
7529 甩
752b 甫
752c 甬
752d 甭
752e 甮
7530 田
7531 由
7532 甲
7533 申
7534 甴
7535 电
7537 男
7538 甸
753a 町
753b 画
7540 畀
7542 畂
7546 畆
754a 畊
754c 界
754d 畍
754f 畏
7551 畑
7553 畓
7554 畔
7555 畕
7559 留
755a 畚
755c 畜
755d 畝
7560 畠
7562 畢
7565 略
7566 畦
7567 畧
756a 番
756b 畫
756c 畬
756d 畭
756e 畮
7570 異
7572 畲
7576 當
7578 畸
757a 畺
7583 疃
7586 疆
7587 疇
758a 疊
758b 疋
758d 疍
758e 疎
758f 疏
7591 疑
7592 疒
7599 疙
759a 疚
759d 疝
759e 疞
75a4 疤
75a5 疥
75ab 疫
75b1 疱
75b2 疲
75b3 疳
75b4 疴
75b5 疵
75b9 疹
75bc 疼
75bd 疽
75be 疾
75c3 痃
75c5 病
75c7 症
75c8 痈
75ca 痊
75d4 痔
75d5 痕
75d8 痘
75d9 痙
75db 痛
75dc 痜
75de 痞
75e2 痢
75e3 痣
75f0 痰
75f1 痱
75f3 痳
75f4 痴
75fa 痺
75ff 痿
7600 瘀
7601 瘁
7602 瘂
7607 瘇
7609 瘉
760b 瘋
760d 瘍
7610 瘐
7613 瘓
761f 瘟
7620 瘠
7621 瘡
7624 瘤
7627 瘧
7629 瘩
762c 瘬
7634 瘴
7638 瘸
763b 瘻
7640 癀
7642 療
7646 癆
764c 癌
764d 癍
764e 癎
764f 癏
7651 癑
7652 癒
7654 癔
7656 癖
7658 癘
7661 癡
7662 癢
7665 癥
7666 癦
7667 癧
7669 癩
766a 癪
766c 癬
766e 癮
766f 癯
7671 癱
7672 癲
7673 癳
7674 癴
7676 癶
7678 癸
767a 発
767b 登
767c 發
767d 白
767e 百
7682 皂
7684 的
7686 皆
7687 皇
7688 皈
768e 皎
7690 皐
7693 皓
7696 皖
769a 皚
76a1 皡
76a5 皥
76ae 皮
76b0 皰
76b4 皴
76b7 皷
76ba 皺
76bf 皿
76c2 盂
76c3 盃
76c6 盆
76c8 盈
76ca 益
76cc 盌
76cd 盍
76ce 盎
76d2 盒
76d4 盔
76d6 盖
76d9 盙
76db 盛
76dc 盜
76de 盞
76df 盟
76e1 盡
76e3 監
76e4 盤
76e5 盥
76e7 盧
76ea 盪
76ee 目
76ef 盯
76f2 盲
76f4 直
76f8 相
76f9 盹
76fc 盼
76fe 盾
7701 省
7709 眉
770b 看
770c 県
770e 眎
770f 眏
771e 眞
771f 真
7720 眠
7724 眤
7726 眦
7728 眨
7729 眩
772b 眫
7736 眶
7737 眷
7738 眸
773a 眺
773c 眼
773e 眾
7740 着
7743 睃
7744 睄
7747 睇
774f 睏
7758 睘
775b 睛
775c 睜
775e 睞
7761 睡
7763 督
7765 睥
7766 睦
7768 睨
7769 睩
776b 睫
776c 睬
7772 睲
7777 睷
7778 睸
7779 睹
777a 睺
777b 睻
777d 睽
777e 睾
777f 睿
7784 瞄
7787 瞇
778c 瞌
778e 瞎
778f 瞏
7791 瞑
7793 瞓
7796 瞖
7798 瞘
779e 瞞
779f 瞟
77a0 瞠
77a5 瞥
77a7 瞧
77aa 瞪
77ac 瞬
77ad 瞭
77af 瞯
77b0 瞰
77b3 瞳
77b9 瞹
77bb 瞻
77bd 瞽
77be 瞾
77bf 瞿
77c3 矃
77c5 矅
77c7 矇
77cb 矋
77d3 矓
77d7 矗
77da 矚
77db 矛
77dc 矜
77dd 矝
77e2 矢
77e3 矣
77e5 知
77e6 矦
77e9 矩
77ed 短
77ee 矮
77ef 矯
77f3 石
77f4 矴
77fd 矽
77fe 矾
7802 砂
7808 砈
780c 砌
780d 砍
7814 研
7818 砘
781c 砜
781d 砝
781e 砞
7825 砥
7827 砧
782d 砭
7830 砰
7832 砲
7834 破
7838 砸
7839 砹
783c 砼
783d 砽
7842 硂
7843 硃
7844 硄
7847 硇
784b 硋
784f 硏
7851 硑
7853 硓
7854 硔
785d 硝
7864 硤
7866 硦
786b 硫
786c 硬
786f 硯
787a 硺
787c 硼
7881 碁
7888 碈
7889 碉
788c 碌
788d 碍
788e 碎
7891 碑
7897 碗
7898 碘
789f 碟
78a7 碧
78a9 碩
78af 碯
78b0 碰
78b1 碱
78b3 碳
78b6 碶
78b8 碸
78b9 碹
78ba 確
78bc 碼
78be 碾
78c1 磁
78c5 磅
78c7 磇
78ca 磊
78cb 磋
78d0 磐
78d2 磒
78d3 磓
78d5 磕
78d7 磗
78d8 磘
78da 磚
78e4 磤
78e8 磨
78ec 磬
78ee 磮
78ef 磯
78f0 磰
78f1 磱
78f4 磴
78f5 磵
78f7 磷
78fa 磺
7901 礁
7906 礆
790e 礎
7910 礐
7919 礙
7926 礦
792a 礪
792b 礫
792c 礬
792e 礮
7932 礲
7933 礳
7934 礴
7936 礶
793a 示
793b 礻
793c 礼
793e 社
7940 祀
7941 祁
7946 祆
7947 祇
7948 祈
7949 祉
7950 祐
7955 祕
7956 祖
7957 祗
7958 祘
7959 祙
795a 祚
795d 祝
795e 神
795f 祟
7960 祠
7962 祢
7965 祥
7968 票
796d 祭
7971 祱
797a 祺
797e 祾
797f 祿
7980 禀
7981 禁
7983 禃
7986 禆
7987 禇
798d 禍
798e 禎
798f 福
7991 禑
7999 禙
799d 禝
799f 禟
79a5 禥
79a6 禦
79a7 禧
79a9 禩
79aa 禪
79ae 禮
79b1 禱
79ba 禺
79bd 禽
79be 禾
79bf 禿
79c0 秀
79c1 私
79c4 秄
79c6 秆
79c9 秉
79ca 秊
79cb 秋
79cc 秌
79d0 秐
79d1 科
79d2 秒
79d4 秔
79df 租
79e2 秢
79e3 秣
79e4 秤
79e6 秦
79e7 秧
79e9 秩
79f1 秱
79f4 秴
79fb 移
7a00 稀
7a05 稅
7a06 稆
7a08 稈
7a0b 程
7a0d 稍
7a0e 税
7a14 稔
7a1a 稚
7a1c 稜
7a1f 稟
7a20 稠
7a2a 稪
7a2c 稬
7a2d 稭
7a2e 種
7a31 稱
7a32 稲
7a37 稷
7a3a 稺
7a3b 稻
7a3c 稼
7a3d 稽
7a3e 稾
7a3f 稿
7a40 穀
7a43 穃
7a45 穅
7a47 穇
7a49 穉
7a4c 穌
7a4d 積
7a4e 穎
7a57 穗
7a61 穡
7a62 穢
7a65 穥
7a69 穩
7a6b 穫
7a72 穲
7a74 穴
7a76 究
7a79 穹
7a7a 空
7a7d 穽
7a7f 穿
7a81 突
7a83 窃
7a84 窄
7a88 窈
7a91 窑
7a92 窒
7a93 窓
7a95 窕
7a96 窖
7a97 窗
7a98 窘
7a9f 窟
7aa0 窠
7aa9 窩
7aaa 窪
7aae 窮
7aaf 窯
7ab0 窰
7aba 窺
7abb 窻
7abc 窼
7abf 窿
7ac2 竂
7ac3 竃
7ac4 竄
7ac5 竅
7ac7 竇
7ac8 竈
7ac9 竉
7aca 竊
7acb 立
7acf 竏
7ad3 竓
7ad9 站
7ada 竚
7adb 竛
7adc 竜
7add 竝
7adf 竟
7ae0 章
7ae2 竢
7ae3 竣
7ae5 童
7ae7 竧
7ae9 竩
7aea 竪
7aed 竭
7aef 端
7af6 競
7af9 竹
7afa 竺
7afc 竼
7afd 竽
7afe 竾
7aff 竿
7b06 笆
7b0b 笋
7b0c 笌
7b11 笑
7b14 笔
7b19 笙
7b1b 笛
7b1e 笞
7b1f 笟
7b20 笠
7b26 符
7b27 笧
7b28 笨
7b29 笩
7b2a 笪
7b2c 第
7b39 笹
7b42 筂
7b43 筃
7b46 筆
7b49 等
7b4b 筋
7b4d 筍
7b4f 筏
7b50 筐
7b52 筒
7b54 答
7b55 筕
7b56 策
7b60 筠
7b62 筢
7b6c 筬
7b6f 筯
7b72 筲
7b75 筵
7b77 筷
7b7b 筻
7b8b 箋
7b8f 箏
7b92 箒
7b94 箔
7b95 箕
7b97 算
7b9d 箝
7ba1 管
7ba2 箢
7ba3 箣
7bad 箭
7bae 箮
7bb1 箱
7bb2 箲
7bb4 箴
7bc0 節
7bc1 篁
7bc4 範
7bc5 篅
7bc6 篆
7bc7 篇
7bc9 築
7bcb 篋
7bcf 篏
7bd0 篐
7bd9 篙
7be1 篡
7be4 篤
7be9 篩
7bec 篬
7bf7 篷
7bfa 篺
7bfc 篼
7bfe 篾
7c07 簇
7c0d 簍
7c12 簒
7c15 簕
7c1b 簛
7c1e 簞
7c21 簡
7c23 簣
7c27 簧
7c2a 簪
7c2b 簫
7c35 簵
7c37 簷
7c38 簸
7c3d 簽
7c3e 簾
7c3f 簿
7c42 籂
7c43 籃
7c44 籄
7c4c 籌
7c4d 籍
7c51 籑
7c56 籖
7c59 籙
7c5d 籝
7c5f 籟
7c60 籠
7c64 籤
7c6c 籬
7c6d 籭
7c6e 籮
7c70 籰
7c72 籲
7c73 米
7c74 籴
7c7b 类
7c7c 籼
7c7e 籾
7c83 粃
7c86 粆
7c89 粉
7c8e 粎
7c92 粒
7c95 粕
7c97 粗
7c9c 粜
7c9f 粟
7ca5 粥
7ca6 粦
7ca7 粧
7cac 粬
7cae 粮
7cb1 粱
7cb3 粳
7cb5 粵
7cb8 粸
7cba 粺
7cbd 粽
7cbe 精
7cc2 糂
7cc3 糃
7cc7 糇
7cc9 糉
7cca 糊
7ccd 糍
7cd3 糓
7cd5 糕
7cd6 糖
7cd9 糙
7cda 糚
7cdc 糜
7cde 糞
7cdf 糟
7ce0 糠
7ce2 糢
7ce6 糦
7ce7 糧
7ced 糭
7cef 糯
7cf3 糳
7cf4 糴
7cf5 糵
7cf9 糹
7cfb 系
7cfc 糼
7cfe 糾
7d00 紀
7d02 紂
7d04 約
7d05 紅
7d07 紇
7d09 紉
7d0a 紊
7d0b 紋
7d0d 納
7d10 紐
7d14 純
7d15 紕
7d17 紗
7d19 紙
7d1a 級
7d1b 紛
7d1c 紜
7d20 素
7d21 紡
7d22 索
7d25 紥
7d2b 紫
7d2e 紮
7d2f 累
7d30 細
7d33 紳
7d39 紹
7d3c 紼
7d40 絀
7d42 終
7d43 絃
7d44 組
7d46 絆
7d4d 絍
7d50 結
7d55 絕
7d5a 絚
7d5d 絝
7d5e 絞
7d61 絡
7d62 絢
7d66 給
7d68 絨
7d6e 絮
7d71 統
7d72 絲
7d79 絹
7d81 綁
7d89 綉
7d8b 綋
7d8f 綏
7d91 綑
7d93 經
7d95 綕
7d97 綗
7d9c 綜
7d9e 綞
7da0 綠
7da2 綢
7da4 綤
7da8 綨
7dab 綫
7dad 維
7db0 綰
7db1 綱
7db2 網
7db3 綳
7db4 綴
7db5 綵
7db8 綸
7dba 綺
7dbb 綻
7dbd 綽
7dbe 綾
7dbf 綿
7dc7 緇
7dca 緊
7dcd 緍
7dcf 総
7dd0 緐
7dd2 緒
7dd3 緓
7dd4 緔
7dd8 緘
7dda 線
7ddc 緜
7ddd 緝
7dde 緞
7de0 締
7de3 緣
7de4 緤
7de5 緥
7de8 編
7de9 緩
7dec 緬
7def 緯
7df4 練
7df5 緵
7dfb 緻
7dfc 緼
7dfd 緽
7dfe 緾
7e07 縇
7e08 縈
7e11 縑
7e15 縕
7e1b 縛
7e23 縣
7e27 縧
7e2b 縫
7e2e 縮
7e31 縱
7e32 縲
7e37 縷
7e3d 總
7e3e 績
7e41 繁
7e43 繃
7e45 繅
7e46 繆
7e51 繑
7e54 織
7e55 繕
7e5a 繚
7e5b 繛
7e5e 繞
7e61 繡
7e65 繥
7e67 繧
7e69 繩
7e6a 繪
7e6b 繫
7e6c 繬
7e6d 繭
7e6e 繮
7e73 繳
7e79 繹
7e7c 繼
7e7d 繽
7e7f 繿
7e82 纂
7e88 纈
7e8c 續
7e8e 纎
7e8f 纏
7e92 纒
7e93 纓
7e96 纖
7e9c 纜
7e9f 纟
7ea4 纤
7eac 纬
7eba 纺
7ec7 织
7ecf 经
7edf 统
7f06 缆
7f36 缶
7f37 缷
7f38 缸
7f3a 缺
7f3d 缽
7f40 罀
7f41 罁
7f44 罄
7f45 罅
7f47 罇
7f48 罈
7f49 罉
7f4e 罎
7f50 罐
7f52 罒
7f53 罓
7f54 罔
7f55 罕
7f5f 罟
7f68 罨
7f69 罩
7f6a 罪
7f6e 置
7f70 罰
7f71 罱
7f72 署
7f75 罵
7f77 罷
7f78 罸
7f79 罹
7f85 羅
7f88 羈
7f8a 羊
7f8c 羌
7f8e 美
7f8f 羏
7f93 羓
7f94 羔
7f97 羗
7f9a 羚
7f9e 羞
7fa3 羣
7fa4 群
7fa8 羨
7fa9 義
7fae 羮
7faf 羯
7fb2 羲
7fb4 羴
7fb6 羶
7fb8 羸
7fb9 羹
7fbd 羽
7fbf 羿
7fc1 翁
7fc5 翅
7fcc 翌
7fce 翎
7fd2 習
7fd4 翔
7fd5 翕
7fdd 翝
7fdf 翟
7fe0 翠
7fe1 翡
7fe7 翧
7fe9 翩
7ff0 翰
7ff1 翱
7ff3 翳
7ff9 翹
7ffa 翺
7ffb 翻
7ffc 翼
8000 耀
8001 老
8002 耂
8003 考
8005 者
8006 耆
8008 耈
800c 而
800d 耍
8010 耐
8012 耒
8015 耕
8017 耗
8018 耘
8019 耙
801c 耜
801d 耝
8020 耠
8025 耥
802e 耮
802f 耯
8031 耱
8033 耳
8036 耶
8037 耷
803b 耻
803c 耼
803d 耽
803f 耿
8046 聆
804a 聊
8054 联
8056 聖
8058 聘
805a 聚
805b 聛
805e 聞
8061 聡
8062 聢
8063 聣
8066 聦
806f 聯
8070 聰
8071 聱
8072 聲
8073 聳
8076 聶
8077 職
807d 聽
807e 聾
807f 聿
8080 肀
8084 肄
8085 肅
8086 肆
8087 肇
8089 肉
808b 肋
808c 肌
8093 肓
8096 肖
8098 肘
809a 肚
809b 肛
809d 肝
809f 肟
80a1 股
80a2 肢
80a5 肥
80a7 肧
80a9 肩
80aa 肪
80ab 肫
80af 肯
80b1 肱
80b2 育
80b4 肴
80b6 肶
80b7 肷
80ba 肺
80bc 肼
80bd 肽
80c3 胃
80c6 胆
80cc 背
80ce 胎
80d6 胖
80da 胚
80db 胛
80de 胞
80e1 胡
80e4 胤
80e5 胥
80e9 胩
80ec 胬
80ed 胭
80f0 胰
80f1 胱
80f3 胳
80f4 胴
80f6 胶
80f8 胸
80fd 能
8102 脂
8103 脃
8105 脅
8106 脆
8107 脇
8108 脈
8109 脉
810a 脊
810c 脌
810e 脎
8112 脒
8114 脔
8116 脖
8117 脗
811a 脚
8123 脣
8129 脩
812a 脪
812b 脫
812f 脯
8131 脱
8132 脲
8134 脴
8137 脷
8139 脹
813e 脾
8142 腂
8146 腆
8148 腈
814b 腋
814e 腎
8150 腐
8151 腑
8154 腔
8155 腕
8156 腖
8159 腙
815a 腚
8165 腥
8166 腦
8169 腩
816b 腫
816c 腬
816d 腭
816e 腮
8170 腰
8171 腱
8173 腳
8178 腸
8179 腹
817a 腺
817c 腼
817d 腽
817f 腿
8180 膀
8184 膄
8188 膈
8189 膉
818a 膊
818f 膏
8193 膓
819a 膚
819b 膛
819c 膜
819d 膝
81a0 膠
81a5 膥
81a8 膨
81a9 膩
81aa 膪
81b3 膳
81b6 膶
81ba 膺
81bd 膽
81be 膾
81bf 膿
81c0 臀
81c1 臁
81c2 臂
81c3 臃
81c6 臆
81c8 臈
81c9 臉
81cd 臍
81cf 臏
81d8 臘
81da 臚
81df 臟
81e3 臣
81e4 臤
81e5 臥
81e7 臧
81e8 臨
81ea 自
81ed 臭
81ef 臯
81f3 至
81f4 致
81f6 臶
81fa 臺
81fb 臻
81fc 臼
81fe 臾
8200 舀
8202 舂
8205 舅
8207 與
8208 興
8209 舉
820a 舊
820c 舌
820d 舍
8210 舐
8212 舒
8214 舔
8216 舖
8218 舘
821a 舚
821b 舛
821c 舜
821e 舞
821f 舟
8222 舢
8226 舦
8228 舨
8229 舩
822a 航
822b 舫
822c 般
822d 舭
8235 舵
8236 舶
8237 舷
8239 船
823e 舾
8247 艇
8254 艔
8258 艘
8259 艙
8262 艢
8265 艥
8266 艦
826e 艮
826f 良
8271 艱
8272 色
8276 艶
8279 艹
827a 艺
827b 艻
827e 艾
8287 芇
828b 芋
828d 芍
8292 芒
8299 芙
829d 芝
829f 芟
82a5 芥
82a6 芦
82aa 芪
82ac 芬
82ad 芭
82b1 花
82b3 芳
82b9 芹
82bb 芻
82bd 芽
82bf 芿
82c4 苄
82ca 苊
82cf 苏
82d0 苐
82d1 苑
82d2 苒
82d3 苓
82d4 苔
82d7 苗
82d8 苘
82db 苛
82dd 苝
82de 苞
82df 苟
82e2 苢
82e3 苣
82e5 若
82e6 苦
82e7 苧
82ee 苮
82f1 英
82f7 苷
82f8 苸
82fc 苼
82fd 苽
82ff 苿
8301 茁
8302 茂
8303 范
8304 茄
8305 茅
8309 茉
830b 茋
8317 茗
8318 茘
831a 茚
831d 茝
832b 茫
8331 茱
8332 茲
8334 茴
8335 茵
8336 茶
8338 茸
8339 茹
833d 茽
8340 荀
8343 荃
8349 草
834a 荊
834f 荏
8350 荐
8352 荒
8354 荔
8357 荗
8362 荢
8363 荣
8366 荦
836f 药
8377 荷
8378 荸
837b 荻
837c 荼
8385 莅
8389 莉
838a 莊
838e 莎
8391 莑
8392 莒
8393 莓
8396 莖
8398 莘
839c 莜
839e 莞
83a0 莠
83a2 莢
83ab 莫
83ac 莬
83b9 莹
83bd 莽
83be 莾
83c1 菁
83c5 菅
83ca 菊
83cc 菌
83cd 菍
83d3 菓
83dc 菜
83e0 菠
83e9 菩
83ed 菭
83ef 華
83f0 菰
83f1 菱
83f2 菲
83f4 菴
83f8 菸
83fd 菽
8403 萃
8404 萄
8405 萅
840a 萊
840b 萋
840c 萌
840d 萍
840e 萎
8414 萔
8416 萖
8418 萘
841c 萜
8420 萠
8421 萡
8424 萤
8426 萦
842c 萬
842e 萮
8431 萱
8435 萵
8438 萸
843c 萼
843d 落
843e 萾
8448 葈
8449 葉
844a 葊
8453 葓
8455 葕
8457 著
8458 葘
845b 葛
845c 葜
8461 葡
8462 葢
8463 董
8464 葤
8466 葦
8469 葩
846b 葫
846c 葬
8471 葱
8472 葲
8475 葵
8477 葷
847f 葿
8480 蒀
8482 蒂
8484 蒄
8488 蒈
8490 蒐
8492 蒒
8493 蒓
8496 蒖
8499 蒙
849c 蒜
849e 蒞
84a3 蒣
84ad 蒭
84b2 蒲
84b8 蒸
84bc 蒼
84bd 蒽
84be 蒾
84bf 蒿
84c0 蓀
84c4 蓄
84c6 蓆
84c9 蓉
84cb 蓋
84d1 蓑
84d3 蓓
84da 蓚
84de 蓞
84e1 蓡
84e2 蓢
84e4 蓤
84e5 蓥
84ec 蓬
84ee 蓮
84f8 蓸
8503 蔃
8504 蔄
8505 蔅
8510 蔐
8511 蔑
8513 蔓
8514 蔔
8517 蔗
851a 蔚
8521 蔡
8523 蔣
852c 蔬
852d 蔭
8533 蔳
8534 蔴
8538 蔸
853d 蔽
8542 蕂
8543 蕃
8549 蕉
854a 蕊
854b 蕋
854c 蕌
8552 蕒
8559 蕙
855a 蕚
855f 蕟
8568 蕨
8569 蕩
856a 蕪
856d 蕭
856f 蕯
8570 蕰
8573 蕳
857e 蕾
8584 薄
8587 薇
8591 薑
8593 薓
8594 薔
8597 薗
859c 薜
85a6 薦
85a9 薩
85aa 薪
85af 薯
85b0 薰
85b6 薶
85c1 藁
85c9 藉
85cd 藍
85cf 藏
85d5 藕
85d6 藖
85dd 藝
85e0 藠
85e4 藤
85e5 藥
85e9 藩
85ea 藪
85ee 藮
85f4 藴
85f9 藹
85fa 藺
85fb 藻
85fc 藼
8602 蘂
8606 蘆
8607 蘇
860a 蘊
860b 蘋
860d 蘍
860f 蘏
8610 蘐
8611 蘑
8613 蘓
8614 蘔
8616 蘖
861a 蘚
8628 蘨
862d 蘭
862f 蘯
8638 蘸
863f 蘿
8642 虂
8645 虅
864e 虎
8650 虐
8654 虔
8655 處
865b 虛
865c 虜
865e 虞
865f 號
8667 虧
866b 虫
866c 虬
866f 虯
8671 虱
8672 虲
8679 虹
867e 虾
868a 蚊
868c 蚌
8692 蚒
8693 蚓
86a0 蚠
86a3 蚣
86a4 蚤
86a9 蚩
86aa 蚪
86ad 蚭
86af 蚯
86b1 蚱
86b2 蚲
86b6 蚶
86c0 蛀
86c6 蛆
86c7 蛇
86cb 蛋
86d4 蛔
86d9 蛙
86db 蛛
86df 蛟
86e4 蛤
86ed 蛭
86ef 蛯
86f9 蛹
86fb 蛻
86fe 蛾
8700 蜀
8702 蜂
8703 蜃
8707 蜇
8708 蜈
8713 蜓
8715 蜕
8718 蜘
871a 蜚
871c 蜜
8722 蜢
8725 蜥
8734 蜴
873b 蜻
873f 蜿
874c 蝌
8755 蝕
8757 蝗
8759 蝙
8760 蝠
8766 蝦
8768 蝨
8770 蝰
8771 蝱
8772 蝲
8774 蝴
8776 蝶
8778 蝸
877d 蝽
8782 螂
8783 螃
8786 螆
878b 螋
878c 螌
878d 融
879e 螞
879f 螟
87a2 螢
87a5 螥
87a9 螩
87ab 螫
87b1 螱
87b3 螳
87ba 螺
87bb 螻
87c0 蟀
87c1 蟁
87c4 蟄
87c6 蟆
87c8 蟈
87cb 蟋
87ce 蟎
87d1 蟑
87d2 蟒
87d6 蟖
87da 蟚
87ec 蟬
87ee 蟮
87ef 蟯
87f2 蟲
87f5 蟵
87fb 蟻
8804 蠄
8805 蠅
880d 蠍
880f 蠏
8814 蠔
8815 蠕
8818 蠘
881f 蠟
8821 蠡
8822 蠢
8823 蠣
8827 蠧
882d 蠭
8831 蠱
8836 蠶
8839 蠹
883b 蠻
8840 血
8842 衂
8845 衅
8846 衆
884c 行
884d 衍
884f 衏
8853 術
8857 街
8859 衙
885b 衛
885d 衝
885e 衞
8860 衠
8861 衡
8862 衢
8863 衣
8864 衤
8865 补
8868 表
886b 衫
886e 衮
8870 衰
8877 衷
8881 袁
8882 袂
8884 袄
8887 袇
8888 袈
888b 袋
888d 袍
888f 袏
8890 袐
8892 袒
8896 袖
889c 袜
889d 袝
889e 袞
88a0 袠
88aa 袪
88ab 被
88ae 袮
88b1 袱
88b4 袴
88b5 袵
88bf 袿
88c1 裁
88c2 裂
88c5 装
88c7 裇
88ca 裊
88cf 裏
88d4 裔
88d5 裕
88d8 裘
88d9 裙
88dc 補
88dd 裝
88df 裟
88e1 裡
88e6 裦
88e8 裨
88f3 裳
88f4 裴
88f5 裵
88f8 裸
88f9 裹
88fd 製
88ff 裿
8900 褀
8902 褂
8907 複
8910 褐
8912 褒
8913 褓
8919 褙
891a 褚
891f 褟
8924 褤
8925 褥
892a 褪
892b 褫
8932 褲
8938 褸
893b 褻
8943 襃
8944 襄
8947 襇
894d 襍
8954 襔
8956 襖
895f 襟
8960 襠
8964 襤
8965 襥
896a 襪
896f 襯
8972 襲
8977 襷
897f 西
8980 覀
8981 要
8983 覃
8985 覅
8986 覆
8987 覇
8989 覉
898a 覊
898b 見
898f 規
8991 覑
8993 覓
8994 覔
8996 視
89a5 覥
89a6 覦
89a7 覧
89a9 覩
89aa 親
89ac 覬
89b2 覲
89ba 覺
89bc 覼
89bd 覽
89c0 觀
89c1 见
89c6 视
89d2 角
89e3 解
89e6 触
89e7 觧
89f4 觴
89f8 觸
8a00 言
8a02 訂
8a03 訃
8a08 計
8a0a 訊
8a0c 訌
8a0e 討
8a0f 訏
8a13 訓
8a15 訕
8a16 訖
8a17 託
8a18 記
8a1b 訛
8a1c 訜
8a1d 訝
8a1f 訟
8a23 訣
8a25 訥
8a29 訩
8a2a 訪
8a2b 訫
8a2d 設
8a31 許
8a34 訴
8a38 訸
8a3a 診
8a3b 註
8a3d 訽
8a41 詁
8a46 詆
8a49 詉
8a50 詐
8a54 詔
8a55 評
8a5b 詛
8a5e 詞
8a60 詠
8a62 詢
8a63 詣
8a66 試
8a67 詧
8a69 詩
8a6b 詫
8a6c 詬
8a6d 詭
8a6e 詮
8a70 詰
8a71 話
8a72 該
8a73 詳
8a79 詹
8a7c 詼
8a7e 詾
8a85 誅
8a87 誇
8a8c 誌
8a8d 認
8a90 誐
8a91 誑
8a93 誓
8a94 誔
8a95 誕
8a98 誘
8a9c 誜
8a9e 語
8aa0 誠
8aa1 誡
8aa3 誣
8aa4 誤
8aa5 誥
8aa6 誦
8aa8 誨
8aa9 誩
8aaa 說
8aac 説
8aaf 誯
8ab0 誰
8ab2 課
8ab4 誴
8abc 誼
8abf 調
8ac2 諂
8ac4 諄
8ac7 談
8ac9 諉
8acb 請
8acc 諌
8acd 諍
8ad2 諒
8ad6 論
8ad7 諗
8ada 諚
8adc 諜
8ae6 諦
8ae7 諧
8aea 諪
8aeb 諫
8aed 諭
8aee 諮
8af1 諱
8af7 諷
8af8 諸
8af9 諹
8afa 諺
8afe 諾
8b00 謀
8b01 謁
8b02 謂
8b04 謄
8b0a 謊
8b0c 謌
8b0e 謎
8b17 謗
8b19 謙
8b1b 講
8b1d 謝
8b1f 謟
8b20 謠
8b28 謨
8b2c 謬
8b2d 謭
8b34 謴
8b39 謹
8b3f 謿
8b41 譁
8b43 譃
8b49 證
8b4c 譌
8b4d 譍
8b4e 譎
8b4f 譏
8b58 識
8b5a 譚
8b5c 譜
8b5e 譞
8b62 譢
8b66 警
8b69 譩
8b6c 譬
8b6f 譯
8b70 議
8b74 譴
8b77 護
8b7d 譽
8b80 讀
8b81 讁
8b83 讃
8b8a 變
8b8f 讏
8b90 讐
8b92 讒
8b93 讓
8b96 讖
8b9a 讚
8b9b 讛
8b9e 讞
8ba0 讠
8bbe 设
8be2 询
8c37 谷
8c3f 谿
8c41 豁
8c46 豆
8c48 豈
8c49 豉
8c4c 豌
8c4e 豎
8c50 豐
8c51 豑
8c54 豔
8c55 豕
8c5a 豚
8c61 象
8c62 豢
8c6a 豪
8c6b 豫
8c6c 豬
8c79 豹
8c7a 豺
8c82 貂
8c89 貉
8c8c 貌
8c8d 貍
8c93 貓
8c9b 貛
8c9d 貝
8c9e 貞
8c9f 貟
8ca0 負
8ca1 財
8ca2 貢
8ca7 貧
8ca8 貨
8ca9 販
8caa 貪
8cab 貫
8cac 責
8cad 貭
8caf 貯
8cb2 貲
8cb3 貳
8cb4 貴
8cb6 貶
8cb7 買
8cb8 貸
8cbb 費
8cbc 貼
8cbd 貽
8cbf 貿
8cc0 賀
8cc1 賁
8cc2 賂
8cc3 賃
8cc4 賄
8cc5 賅
8cc7 資
8cc8 賈
8cca 賊
8ccd 賍
8cd1 賑
8cd2 賒
8cd3 賓
8cd4 賔
8cd6 賖
8cdb 賛
8cdc 賜
8cde 賞
8ce0 賠
8ce2 賢
8ce3 賣
8ce4 賤
8ce6 賦
8ce9 賩
8cea 質
8ceb 賫
