3231 ㈱
7f8c 羌
7f8e 美
7f94 羔
7f9a 羚
7f9d 羝
7f9e 羞
7fa3 羣
7fa4 群
7fa8 羨
7fa9 義
7fae 羮
7faf 羯
7fb2 羲
7fb6 羶
7fb8 羸
7fb9 羹
7fbd 羽
7fc1 翁
7fc5 翅
7fc6 翆
7fca 翊
7fcc 翌
7fd2 習
7fd4 翔
7fd5 翕
7fe0 翠
7fe1 翡
7fe6 翦
7fe9 翩
7feb 翫
7ff0 翰
7ff3 翳
7ff9 翹
7ffb 翻
7ffc 翼
8000 耀
8001 老
8003 考
8004 耄
8005 者
8006 耆
800b 耋
800c 而
8010 耐
8012 耒
8015 耕
8017 耗
8018 耘
8019 耙
801c 耜
8021 耡
8028 耨
8033 耳
8036 耶
803b 耻
803d 耽
803f 耿
8046 聆
804a 聊
8052 聒
8056 聖
8058 聘
805a 聚
805e 聞
805f 聟
8061 聡
8062 聢
8068 聨
806f 聯
8070 聰
8072 聲
8073 聳
8074 聴
8076 聶
8077 職
8079 聹
807d 聽
807e 聾
807f 聿
8084 肄
8085 肅
8086 肆
8087 肇
8089 肉
808b 肋
808c 肌
8093 肓
8096 肖
8098 肘
809a 肚
809b 肛
809d 肝
80a1 股
80a2 肢
80a5 肥
80a9 肩
80aa 肪
80ac 肬
80ad 肭
80af 肯
80b1 肱
80b2 育
80b4 肴
80ba 肺
80c3 胃
80c4 胄
80c6 胆
80cc 背
80ce 胎
80d6 胖
80d9 胙
80da 胚
80db 胛
80dd 胝
80de 胞
80e1 胡
80e4 胤
80e5 胥
80ef 胯
80f1 胱
80f4 胴
80f8 胸
80fc 胼
80fd 能
8102 脂
8105 脅
8106 脆
8107 脇
8108 脈
8109 脉
810a 脊
811a 脚
811b 脛
8123 脣
8129 脩
812f 脯
8131 脱
8133 脳
8139 脹
813e 脾
8146 腆
814b 腋
814e 腎
8150 腐
8151 腑
8153 腓
8154 腔
8155 腕
815f 腟
8165 腥
8166 腦
816b 腫
816e 腮
8170 腰
8171 腱
8174 腴
8178 腸
8179 腹
817a 腺
817f 腿
8180 膀
8182 膂
8183 膃
8188 膈
818a 膊
818f 膏
8193 膓
8195 膕
819a 膚
819c 膜
819d 膝
81a0 膠
81a3 膣
81a4 膤
81a8 膨
81a9 膩
81b0 膰
81b3 膳
81b5 膵
81b8 膸
81ba 膺
81bd 膽
81be 膾
81bf 膿
81c0 臀
81c2 臂
81c6 臆
81c8 臈
81c9 臉
81cd 臍
81d1 臑
81d3 臓
81d8 臘
81d9 臙
81da 臚
81df 臟
81e0 臠
81e3 臣
81e5 臥
81e7 臧
81e8 臨
81ea 自
81ed 臭
81f3 至
81f4 致
81fa 臺
81fb 臻
81fc 臼
81fe 臾
8201 舁
8202 舂
8205 舅
8207 與
8208 興
8209 舉
820a 舊
820c 舌
820d 舍
820e 舎
8210 舐
8212 舒
8216 舖
8217 舗
8218 舘
821b 舛
821c 舜
821e 舞
821f 舟
8229 舩
822a 航
822b 舫
822c 般
822e 舮
8233 舳
8235 舵
8236 舶
8237 舷
8238 舸
8239 船
8240 艀
8247 艇
8258 艘
8259 艙
825a 艚
825d 艝
825f 艟
8262 艢
8264 艤
8266 艦
8268 艨
826a 艪
826b 艫
826e 艮
826f 良
8271 艱
8272 色
8276 艶
8277 艷
8278 艸
827e 艾
828b 芋
828d 芍
8292 芒
8299 芙
829d 芝
829f 芟
82a5 芥
82a6 芦
82ab 芫
82ac 芬
82ad 芭
82af 芯
82b1 花
82b3 芳
82b8 芸
82b9 芹
82bb 芻
82bd 芽
82c5 苅
82d1 苑
82d2 苒
82d3 苓
82d4 苔
82d7 苗
82d9 苙
82db 苛
82dc 苜
82de 苞
82df 苟
82e1 苡
82e3 苣
82e5 若
82e6 苦
82e7 苧
82eb 苫
82f1 英
82f3 苳
82f4 苴
82f9 苹
82fa 苺
82fb 苻
8302 茂
8303 范
8304 茄
8305 茅
8306 茆
8309 茉
830e 茎
8316 茖
8317 茗
8318 茘
831c 茜
8323 茣
8328 茨
832b 茫
832f 茯
8331 茱
8332 茲
8334 茴
8335 茵
8336 茶
8338 茸
8339 茹
8340 荀
8345 荅
8349 草
834a 荊
834f 荏
8350 荐
8352 荒
8358 荘
8373 荳
8375 荵
8377 荷
837b 荻
837c 荼
8385 莅
8387 莇
8389 莉
838a 莊
838e 莎
8393 莓
8396 莖
839a 莚
839e 莞
839f 莟
83a0 莠
83a2 莢
83a8 莨
83aa 莪
83ab 莫
83b1 莱
83b5 莵
83bd 莽
83c1 菁
83c5 菅
83ca 菊
83cc 菌
83ce 菎
83d3 菓
83d6 菖
83d8 菘
83dc 菜
83df 菟
83e0 菠
83e9 菩
83eb 菫
83ef 華
83f0 菰
83f1 菱
83f2 菲
83f4 菴
83f7 菷
83fb 菻
83fd 菽
8403 萃
8404 萄
8407 萇
840a 萊
840b 萋
840c 萌
840d 萍
840e 萎
8413 萓
8420 萠
8422 萢
8429 萩
842a 萪
842c 萬
8431 萱
8435 萵
8438 萸
843c 萼
843d 落
8446 葆
8449 葉
844e 葎
8457 著
845b 葛
8461 葡
8462 葢
8463 董
8466 葦
8469 葩
846b 葫
846c 葬
846d 葭
846e 葮
846f 葯
8471 葱
8475 葵
8477 葷
8479 葹
847a 葺
8482 蒂
8484 蒄
848b 蒋
8490 蒐
8494 蒔
8499 蒙
849c 蒜
849f 蒟
84a1 蒡
84ad 蒭
84b2 蒲
84b8 蒸
84b9 蒹
84bb 蒻
84bc 蒼
84bf 蒿
84c1 蓁
84c4 蓄
84c6 蓆
84c9 蓉
84ca 蓊
84cb 蓋
84cd 蓍
84d0 蓐
84d1 蓑
84d6 蓖
84d9 蓙
84da 蓚
84ec 蓬
84ee 蓮
84f4 蓴
84fc 蓼
84ff 蓿
8500 蔀
8506 蔆
8511 蔑
8513 蔓
8514 蔔
8515 蔕
8517 蔗
8518 蔘
851a 蔚
851f 蔟
8521 蔡
8523 蔣
8526 蔦
852c 蔬
852d 蔭
8535 蔵
853d 蔽
8540 蕀
8541 蕁
8543 蕃
8548 蕈
8549 蕉
854a 蕊
854b 蕋
854e 蕎
8555 蕕
8557 蕗
8558 蕘
855a 蕚
8563 蕣
8568 蕨
8569 蕩
856a 蕪
856d 蕭
8577 蕷
857e 蕾
8580 薀
8584 薄
8587 薇
8588 薈
858a 薊
8590 薐
8591 薑
8594 薔
8597 薗
8599 薙
859b 薛
859c 薜
85a4 薤
85a6 薦
85a8 薨
85a9 薩
85aa 薪
85ab 薫
85ac 薬
85ae 薮
85af 薯
85b0 薰
85b9 薹
85ba 薺
85c1 藁
85c9 藉
85cd 藍
85cf 藏
85d0 藐
85d5 藕
85dc 藜
85dd 藝
85e4 藤
85e5 藥
85e9 藩
85ea 藪
85f7 藷
85f9 藹
85fa 藺
85fb 藻
85fe 藾
8602 蘂
8606 蘆
8607 蘇
860a 蘊
860b 蘋
8613 蘓
8616 蘖
8617 蘗
861a 蘚
8622 蘢
862d 蘭
862f 蘯
8630 蘰
863f 蘿
864d 虍
864e 虎
8650 虐
8654 虔
8655 處
865a 虚
865b 虛
865c 虜
865e 虞
865f 號
8667 虧
866b 虫
8671 虱
8679 虹
867b 虻
868a 蚊
868b 蚋
868c 蚌
8693 蚓
8695 蚕
86a3 蚣
86a4 蚤
86a9 蚩
86aa 蚪
86ab 蚫
86af 蚯
86b0 蚰
86b6 蚶
86c4 蛄
86c6 蛆
86c7 蛇
86c9 蛉
86cb 蛋
86cd 蛍
86ce 蛎
86d4 蛔
86d9 蛙
86db 蛛
86de 蛞
86df 蛟
86e4 蛤
86e9 蛩
86ec 蛬
86ed 蛭
86ee 蛮
86ef 蛯
86f8 蛸
86f9 蛹
86fb 蛻
86fe 蛾
8700 蜀
8702 蜂
8703 蜃
8706 蜆
8708 蜈
8709 蜉
870a 蜊
870d 蜍
8711 蜑
8712 蜒
8718 蜘
871a 蜚
871c 蜜
8725 蜥
8729 蜩
8734 蜴
8737 蜷
873b 蜻
873f 蜿
8749 蝉
874b 蝋
874c 蝌
874e 蝎
8753 蝓
8755 蝕
8757 蝗
8759 蝙
875f 蝟
8760 蝠
8763 蝣
8766 蝦
8768 蝨
876a 蝪
876e 蝮
8774 蝴
8776 蝶
8778 蝸
877f 蝿
8782 螂
878d 融
879f 螟
87a2 螢
87ab 螫
87af 螯
87b3 螳
87ba 螺
87bb 螻
87bd 螽
87c0 蟀
87c4 蟄
87c6 蟆
87c7 蟇
87cb 蟋
87d0 蟐
87d2 蟒
87e0 蟠
87ec 蟬
87ef 蟯
87f2 蟲
87f6 蟶
87f7 蟷
87f9 蟹
87fb 蟻
87fe 蟾
8805 蠅
880d 蠍
880e 蠎
880f 蠏
8811 蠑
8815 蠕
8816 蠖
881f 蠟
8821 蠡
8822 蠢
8823 蠣
8827 蠧
8831 蠱
8836 蠶
8839 蠹
883b 蠻
8840 血
8842 衂
8844 衄
8846 衆
884c 行
884d 衍
8852 衒
8853 術
8857 街
8859 衙
885b 衛
885d 衝
885e 衞
8861 衡
8862 衢
8863 衣
8868 表
886b 衫
8870 衰
8872 衲
8875 衵
8877 衷
887d 衽
887e 衾
887f 衿
8881 袁
8882 袂
8888 袈
888b 袋
888d 袍
8892 袒
8896 袖
8897 袗
8899 袙
889e 袞
88a2 袢
88a4 袤
88ab 被
88ae 袮
88b0 袰
88b1 袱
88b4 袴
88b5 袵
88b7 袷
88bf 袿
88c1 裁
88c2 裂
88c3 裃
88c4 裄
88c5 装
88cf 裏
88d4 裔
88d5 裕
88d8 裘
88d9 裙
88dc 補
88dd 裝
88df 裟
88e1 裡
88e8 裨
88f2 裲
88f3 裳
88f4 裴
88f8 裸
88f9 裹
88fc 裼
88fd 製
88fe 裾
8902 褂
8904 褄
8907 複
890a 褊
890c 褌
8910 褐
8912 褒
8913 褓
891d 褝
891e 褞
8925 褥
892a 褪
892b 褫
8936 褶
8938 褸
893b 褻
8941 襁
8943 襃
8944 襄
894c 襌
894d 襍
8956 襖
895e 襞
895f 襟
8960 襠
8964 襤
8966 襦
896a 襪
896d 襭
896f 襯
8972 襲
8974 襴
8977 襷
897e 襾
897f 西
8981 要
8983 覃
8986 覆
8987 覇
8988 覈
898a 覊
898b 見
898f 規
8993 覓
8996 視
8997 覗
8998 覘
899a 覚
89a1 覡
89a6 覦
89a7 覧
89a9 覩
89aa 親
89ac 覬
89af 覯
89b2 覲
89b3 観
89ba 覺
89bd 覽
89bf 覿
89c0 觀
89d2 角
89da 觚
89dc 觜
89dd 觝
89e3 解
89e6 触
89e7 觧
89f4 觴
89f8 觸
8a00 言
8a02 訂
8a03 訃
8a08 計
8a0a 訊
8a0c 訌
8a0e 討
8a10 訐
8a13 訓
8a16 訖
8a17 託
8a18 記
8a1b 訛
8a1d 訝
8a1f 訟
8a23 訣
8a25 訥
8a2a 訪
8a2d 設
8a31 許
8a33 訳
8a34 訴
8a36 訶
8a3a 診
8a3b 註
8a3c 証
8a41 詁
8a46 詆
8a48 詈
8a50 詐
8a51 詑
8a52 詒
8a54 詔
8a55 評
8a5b 詛
8a5e 詞
8a60 詠
8a62 詢
8a63 詣
8a66 試
8a69 詩
8a6b 詫
8a6c 詬
8a6d 詭
8a6e 詮
8a70 詰
8a71 話
8a72 該
8a73 詳
8a7c 詼
8a82 誂
8a84 誄
8a85 誅
8a87 誇
8a89 誉
8a8c 誌
8a8d 認
8a91 誑
8a93 誓
8a95 誕
8a98 誘
8a9a 誚
8a9e 語
8aa0 誠
8aa1 誡
8aa3 誣
8aa4 誤
8aa5 誥
8aa6 誦
8aa8 誨
8aac 説
8aad 読
8ab0 誰
8ab2 課
8ab9 誹
8abc 誼
8abf 調
8ac2 諂
8ac4 諄
8ac7 談
8acb 請
8acc 諌
8acd 諍
8acf 諏
8ad2 諒
8ad6 論
8ada 諚
8adb 諛
8adc 諜
8ade 諞
8ae0 諠
8ae1 諡
8ae2 諢
8ae4 諤
8ae6 諦
8ae7 諧
8aeb 諫
8aed 諭
8aee 諮
8af1 諱
8af3 諳
8af7 諷
8af8 諸
8afa 諺
8afe 諾
8b00 謀
8b01 謁
8b02 謂
8b04 謄
8b07 謇
8b0c 謌
8b0e 謎
8b10 謐
8b14 謔
8b16 謖
8b17 謗
8b19 謙
8b1a 謚
8b1b 講
8b1d 謝
8b20 謠
8b21 謡
8b26 謦
8b28 謨
8b2b 謫
8b2c 謬
8b33 謳
8b39 謹
8b3e 謾
8b41 譁
8b49 證
8b4c 譌
8b4e 譎
8b4f 譏
8b56 譖
8b58 識
8b5a 譚
8b5b 譛
8b5c 譜
8b5f 譟
8b66 警
8b6b 譫
8b6c 譬
8b6f 譯
8b70 議
8b71 譱
8b72 譲
8b74 譴
8b77 護
8b7d 譽
8b80 讀
8b83 讃
8b8a 變
8b8c 讌
8b8e 讎
8b90 讐
8b92 讒
8b93 讓
8b96 讖
8b99 讙
8b9a 讚
8c37 谷
8c3a 谺
8c3f 谿
8c41 豁
8c46 豆
8c48 豈
8c4a 豊
8c4c 豌
8c4e 豎
8c50 豐
8c55 豕
8c5a 豚
8c61 象
8c62 豢
8c6a 豪
8c6b 豫
8c6c 豬
8c78 豸
8c79 豹
8c7a 豺
8c7c 豼
8c82 貂
8c85 貅
8c89 貉
8c8a 貊
8c8c 貌
8c8d 貍
8c8e 貎
8c94 貔
8c98 貘
8c9d 貝
8c9e 貞
8ca0 負
8ca1 財
8ca2 貢
8ca7 貧
8ca8 貨
8ca9 販
8caa 貪
8cab 貫
8cac 責
8cad 貭
8cae 貮
8caf 貯
8cb0 貰
8cb2 貲
8cb3 貳
8cb4 貴
8cb6 貶
8cb7 買
8cb8 貸
8cbb 費
8cbc 貼
8cbd 貽
8cbf 貿
8cc0 賀
8cc1 賁
8cc2 賂
8cc3 賃
8cc4 賄
8cc7 資
8cc8 賈
8cca 賊
8ccd 賍
8cce 賎
8cd1 賑
8cd3 賓
8cda 賚
8cdb 賛
8cdc 賜
8cde 賞
8ce0 賠
8ce2 賢
8ce3 賣
8ce4 賤
8ce6 賦
8cea 質
8ced 賭
8cf4 賴
8cfa 賺
8cfb 賻
8cfc 購
8cfd 賽
8d04 贄
8d05 贅
8d07 贇
8d08 贈
8d0a 贊
8d0b 贋
8d0d 贍
8d0f 贏
8d10 贐
8d13 贓
8d14 贔
8d16 贖
8d64 赤
8d66 赦
8d67 赧
8d6b 赫
8d6d 赭
8d70 走
8d71 赱
8d73 赳
8d74 赴
8d77 起
8d81 趁
8d85 超
8d8a 越
8d99 趙
8da3 趣
8da8 趨
8db3 足
8dba 趺
8dbe 趾
8dc2 跂
8dcb 跋
8dcc 跌
8dcf 跏
8dd6 跖
8dda 跚
8ddb 跛
8ddd 距
8ddf 跟
8de1 跡
8de3 跣
8de8 跨
8dea 跪
8deb 跫
8def 路
8df3 跳
8df5 践
8dfc 跼
8dff 跿
8e08 踈
8e09 踉
8e0a 踊
8e0f 踏
8e10 踐
8e1d 踝
8e1e 踞
8e1f 踟
8e2a 踪
8e30 踰
8e34 踴
8e35 踵
8e42 蹂
8e44 蹄
8e47 蹇
8e48 蹈
8e49 蹉
8e4a 蹊
8e4c 蹌
8e50 蹐
8e55 蹕
8e59 蹙
8e5f 蹟
8e60 蹠
8e63 蹣
8e64 蹤
8e72 蹲
8e74 蹴
8e76 蹶
8e7c 蹼
8e81 躁
8e84 躄
8e85 躅
8e87 躇
8e8a 躊
8e8b 躋
8e8d 躍
8e91 躑
8e93 躓
8e94 躔
8e99 躙
8ea1 躡
8eaa 躪
8eab 身
8eac 躬
8eaf 躯
8eb0 躰
8eb1 躱
8ebe 躾
8ec5 軅
8ec6 軆
8ec8 軈
8eca 車
8ecb 軋
8ecc 軌
8ecd 軍
8ed2 軒
8edb 軛
8edf 軟
8ee2 転
8ee3 軣
8eeb 軫
8ef8 軸
8efb 軻
8efc 軼
8efd 軽
8efe 軾
8f03 較
8f05 輅
8f09 載
8f0a 輊
8f0c 輌
8f12 輒
8f13 輓
8f14 輔
8f15 輕
8f19 輙
8f1b 輛
8f1c 輜
8f1d 輝
8f1f 輟
8f26 輦
8f29 輩
8f2a 輪
8f2f 輯
8f33 輳
8f38 輸
8f39 輹
8f3b 輻
8f3e 輾
8f3f 輿
8f42 轂
8f44 轄
8f45 轅
8f46 轆
8f49 轉
8f4c 轌
8f4d 轍
8f4e 轎
8f57 轗
8f5c 轜
8f5f 轟
8f61 轡
8f62 轢
8f63 轣
8f64 轤
8f9b 辛
8f9c 辜
8f9e 辞
8f9f 辟
8fa3 辣
8fa7 辧
8fa8 辨
8fad 辭
8fae 辮
8faf 辯
8fb0 辰
8fb1 辱
8fb2 農
8fb7 辷
8fba 辺
8fbb 辻
8fbc 込
8fbf 辿
8fc2 迂
8fc4 迄
8fc5 迅
8fce 迎
8fd1 近
8fd4 返
8fda 迚
8fe2 迢
8fe5 迥
8fe6 迦
8fe9 迩
8fea 迪
8feb 迫
8fed 迭
8fef 迯
8ff0 述
8ff4 迴
8ff7 迷
8ff8 迸
8ff9 迹
8ffa 迺
8ffd 追
9000 退
9001 送
9003 逃
9005 逅
9006 逆
900b 逋
900d 逍
900e 逎
900f 透
9010 逐
9011 逑
9013 逓
9014 途
9015 逕
9016 逖
9017 逗
9019 這
901a 通
901d 逝
901e 逞
901f 速
9020 造
9021 逡
9022 逢
9023 連
9027 逧
902e 逮
9031 週
9032 進
9035 逵
9036 逶
9038 逸
9039 逹
903c 逼
903e 逾
9041 遁
9042 遂
9045 遅
9047 遇
9049 遉
904a 遊
904b 運
904d 遍
904e 過
904f 遏
9050 遐
9051 遑
9052 遒
9053 道
9054 達
9055 違
9056 遖
9058 遘
9059 遙
905c 遜
905e 遞
9060 遠
9061 遡
9063 遣
9065 遥
9068 遨
9069 適
906d 遭
906e 遮
906f 遯
9072 遲
9075 遵
9076 遶
9077 遷
9078 選
907a 遺
907c 遼
907d 遽
907f 避
9080 邀
9081 邁
9082 邂
9083 邃
9084 還
9087 邇
9089 邉
908a 邊
908f 邏
9091 邑
90a3 那
90a6 邦
90a8 邨
90aa 邪
90af 邯
90b1 邱
90b5 邵
90b8 邸
90c1 郁
90ca 郊
90ce 郎
90db 郛
90de 郞
90e1 郡
90e2 郢
90e4 郤
90e8 部
90ed 郭
90f5 郵
90f7 郷
90fd 都
9102 鄂
9112 鄒
9119 鄙
912d 鄭
9130 鄰
9132 鄲
9149 酉
914a 酊
914b 酋
914c 酌
914d 配
914e 酎
9152 酒
9154 酔
9156 酖
9158 酘
9162 酢
9163 酣
9165 酥
9169 酩
916a 酪
916c 酬
9172 酲
9173 酳
9175 酵
9177 酷
9178 酸
9182 醂
9187 醇
9189 醉
918b 醋
918d 醍
9190 醐
9192 醒
9197 醗
919c 醜
91a2 醢
91a4 醤
91aa 醪
91ab 醫
91ac 醬
91af 醯
91b4 醴
91b5 醵
91b8 醸
91ba 醺
91c0 釀
91c1 釁
91c6 釆
91c7 采
91c8 釈
91c9 釉
91cb 釋
91cc 里
91cd 重
91ce 野
91cf 量
91d0 釐
91d1 金
91d6 釖
91d8 釘
91db 釛
91dc 釜
91dd 針
91df 釟
91e1 釡
91e3 釣
91e6 釦
91e7 釧
91f5 釵
91f6 釶
91fc 釼
91ff 釿
920d 鈍
920e 鈎
9211 鈑
9214 鈔
9215 鈕
921e 鈞
9229 鈩
922c 鈬
9234 鈴
9237 鈷
923f 鈿
9244 鉄
9245 鉅
9248 鉈
9249 鉉
924b 鉋
9250 鉐
9257 鉗
925a 鉚
925b 鉛
925e 鉞
9262 鉢
9264 鉤
9266 鉦
9271 鉱
927e 鉾
9280 銀
9283 銃
9285 銅
9291 銑
9293 銓
9295 銕
9296 銖
9298 銘
929a 銚
929b 銛
929c 銜
92ad 銭
92b7 銷
92b9 銹
92cf 鋏
92d2 鋒
92e4 鋤
92e9 鋩
92ea 鋪
92ed 鋭
92f2 鋲
92f3 鋳
92f8 鋸
92fa 鋺
92fc 鋼
9304 錄
9306 錆
930f 錏
9310 錐
9318 錘
9319 錙
931a 錚
9320 錠
9322 錢
9323 錣
9326 錦
9328 錨
932b 錫
932c 錬
932e 錮
932f 錯
9332 録
9335 錵
933a 錺
933b 錻
9344 鍄
934a 鍊
934b 鍋
934d 鍍
9354 鍔
9356 鍖
935b 鍛
935c 鍜
9360 鍠
936c 鍬
936e 鍮
9375 鍵
937c 鍼
937e 鍾
938c 鎌
9394 鎔
9396 鎖
9397 鎗
939a 鎚
93a7 鎧
93ac 鎬
93ad 鎭
93ae 鎮
93b0 鎰
93b9 鎹
93c3 鏃
93c8 鏈
93d0 鏐
93d1 鏑
93d6 鏖
93d7 鏗
93d8 鏘
93dd 鏝
93e1 鏡
93e4 鏤
93e5 鏥
93e8 鏨
9403 鐃
9407 鐇
9410 鐐
9413 鐓
9414 鐔
9418 鐘
9419 鐙
941a 鐚
9421 鐡
942b 鐫
9435 鐵
9436 鐶
9438 鐸
943a 鐺
9441 鑁
9444 鑄
9451 鑑
9452 鑒
9453 鑓
945a 鑚
945b 鑛
945e 鑞
9460 鑠
9462 鑢
946a 鑪
9470 鑰
9475 鑵
9477 鑷
947c 鑼
947d 鑽
947e 鑾
947f 鑿
9481 钁
9577 長
9580 門
9582 閂
9583 閃
9587 閇
9589 閉
958a 閊
958b 開
958f 閏
9591 閑
9593 間
9594 閔
9596 閖
9598 閘
9599 閙
95a0 閠
95a2 関
95a3 閣
95a4 閤
95a5 閥
95a7 閧
95a8 閨
95ad 閭
95b2 閲
95b9 閹
95bb 閻
95bc 閼
95be 閾
95c3 闃
95c7 闇
95ca 闊
95cc 闌
95cd 闍
95d4 闔
95d5 闕
95d6 闖
95d8 闘
95dc 關
95e1 闡
95e2 闢
95e5 闥
961c 阜
9621 阡
9628 阨
962a 阪
962e 阮
962f 阯
9632 防
963b 阻
963f 阿
9640 陀
9642 陂
9644 附
964b 陋
964c 陌
964d 降
964f 陏
9650 限
965b 陛
965c 陜
965d 陝
965e 陞
965f 陟
9662 院
9663 陣
9664 除
9665 陥
9666 陦
966a 陪
966c 陬
9670 陰
9672 陲
9673 陳
9675 陵
9676 陶
9677 陷
9678 陸
967a 険
967d 陽
9685 隅
9686 隆
9688 隈
968a 隊
968b 隋
968d 隍
968e 階
968f 随
9694 隔
9695 隕
9697 隗
9698 隘
9699 隙
969b 際
969c 障
96a0 隠
96a3 隣
96a7 隧
96a8 隨
96aa 險
96b0 隰
96b1 隱
96b2 隲
96b4 隴
96b6 隶
96b7 隷
96b8 隸
96b9 隹
96bb 隻
96bc 隼
96c0 雀
96c1 雁
96c4 雄
96c5 雅
96c6 集
96c7 雇
96c9 雉
96cb 雋
96cc 雌
96cd 雍
96ce 雎
96d1 雑
96d5 雕
96d6 雖
96d9 雙
96db 雛
96dc 雜
96e2 離
96e3 難
96e8 雨
96ea 雪
96eb 雫
96f0 雰
96f2 雲
96f6 零
96f7 雷
96f9 雹
96fb 電
9700 需
9704 霄
9706 霆
9707 震
9708 霈
970a 霊
970d 霍
970e 霎
970f 霏
9711 霑
9713 霓
9716 霖
9719 霙
971c 霜
971e 霞
9724 霤
9727 霧
972a 霪
9730 霰
9732 露
9738 霸
9739 霹
973d 霽
973e 霾
9742 靂
9744 靄
9746 靆
9748 靈
9749 靉
9752 青
9756 靖
9759 静
975c 靜
975e 非
9760 靠
9761 靡
9762 面
9764 靤
9766 靦
9768 靨
9769 革
976b 靫
976d 靭
9771 靱
9774 靴
9779 靹
977a 靺
977c 靼
9781 鞁
9784 鞄
9785 鞅
9786 鞆
978b 鞋
978d 鞍
978f 鞏
9790 鞐
9798 鞘
979c 鞜
97a0 鞠
97a3 鞣
97a6 鞦
97a8 鞨
97ab 鞫
97ad 鞭
97b3 鞳
97b4 鞴
97c3 韃
97c6 韆
97c8 韈
97cb 韋
97d3 韓
97dc 韜
97ed 韭
97ee 韮
97f2 韲
97f3 音
97f5 韵
97f6 韶
97fb 韻
97ff 響
9801 頁
9802 頂
9803 頃
9805 項
9806 順
9808 須
980c 頌
980f 頏
9810 預
9811 頑
9812 頒
9813 頓
9817 頗
9818 領
981a 頚
9821 頡
9824 頤
982c 頬
982d 頭
9834 頴
9837 頷
9838 頸
983b 頻
983c 頼
983d 頽
9846 顆
984b 顋
984c 題
984d 額
984e 顎
984f 顏
9854 顔
9855 顕
9858 願
985a 顚
985b 顛
985e 類
9867 顧
986b 顫
986f 顯
9870 顰
9871 顱
9873 顳
9874 顴
98a8 風
98aa 颪
98af 颯
98b1 颱
98b6 颶
98c3 飃
98c4 飄
98c6 飆
98db 飛
98dc 飜
98df 食
98e2 飢
98e9 飩
98eb 飫
98ed 飭
98ee 飮
98ef 飯
98f2 飲
98f4 飴
98fc 飼
98fd 飽
98fe 飾
9903 餃
9905 餅
9909 餉
990a 養
990c 餌
9910 餐
9912 餒
9913 餓
9914 餔
9918 餘
991d 餝
991e 餞
9920 餠
9921 餡
9924 餤
9928 館
992c 餬
992e 餮
993d 餽
993e 餾
9942 饂
9945 饅
9949 饉
994b 饋
994c 饌
9950 饐
9951 饑
9952 饒
9955 饕
9957 饗
9996 首
9997 馗
9998 馘
9999 香
99a5 馥
99a8 馨
99ac 馬
99ad 馭
99ae 馮
99b3 馳
99b4 馴
99bc 馼
99c1 駁
99c4 駄
99c5 駅
99c6 駆
99c8 駈
99d0 駐
99d1 駑
99d2 駒
99d5 駕
99d8 駘
99db 駛
99dd 駝
99df 駟
99e2 駢
99ed 駭
99ee 駮
99f1 駱
99f2 駲
99f8 駸
99fb 駻
99ff 駿
9a01 騁
9a05 騅
9a0e 騎
9a0f 騏
9a12 騒
9a13 験
9a19 騙
9a28 騨
9a2b 騫
9a30 騰
9a37 騷
9a3e 騾
9a40 驀
9a42 驂
9a43 驃
9a45 驅
9a4d 驍
9a55 驕
9a57 驗
9a5a 驚
9a5b 驛
9a5f 驟
9a62 驢
9a64 驤
9a65 驥
9a69 驩
9a6a 驪
9a6b 驫
9aa8 骨
9aad 骭
9ab0 骰
9ab8 骸
9abc 骼
9ac0 髀
9ac4 髄
9acf 髏
9ad1 髑
9ad3 髓
9ad4 體
9ad8 高
9ade 髞
9adf 髟
9ae2 髢
9ae3 髣
9ae6 髦
9aea 髪
9aeb 髫
9aed 髭
9aee 髮
9aef 髯
9af1 髱
9af4 髴
9af7 髷
9afb 髻
9b06 鬆
9b18 鬘
9b1a 鬚
9b1f 鬟
9b22 鬢
9b23 鬣
9b25 鬥
9b27 鬧
9b28 鬨
9b29 鬩
9b2a 鬪
9b2e 鬮
9b2f 鬯
9b31 鬱
9b32 鬲
9b3b 鬻
9b3c 鬼
9b41 魁
9b42 魂
9b43 魃
9b44 魄
9b45 魅
9b4d 魍
9b4e 魎
9b4f 魏
9b51 魑
9b54 魔
9b58 魘
9b5a 魚
9b6f 魯
9b74 魴
9b83 鮃
9b8e 鮎
9b91 鮑
9b92 鮒
9b93 鮓
9b96 鮖
9b97 鮗
9b9f 鮟
9ba0 鮠
9ba8 鮨
9baa 鮪
9bab 鮫
9bad 鮭
9bae 鮮
9bb4 鮴
9bb9 鮹
9bc0 鯀
9bc6 鯆
9bc9 鯉
9bca 鯊
9bcf 鯏
9bd1 鯑
9bd2 鯒
9bd4 鯔
9bd6 鯖
9bdb 鯛
9be1 鯡
9be2 鯢
9be3 鯣
9be4 鯤
9be8 鯨
9bf0 鯰
9bf1 鯱
9bf2 鯲
9bf5 鯵
9c04 鰄
9c06 鰆
9c08 鰈
9c09 鰉
9c0a 鰊
9c0c 鰌
9c0d 鰍
9c10 鰐
9c12 鰒
9c13 鰓
9c14 鰔
9c15 鰕
9c1b 鰛
9c21 鰡
9c24 鰤
9c25 鰥
9c2d 鰭
9c2e 鰮
9c2f 鰯
9c30 鰰
9c32 鰲
9c39 鰹
9c3a 鰺
9c3b 鰻
9c3e 鰾
9c46 鱆
9c47 鱇
